queue_id,priority,source,destination_or_notice,advisory_level,risk_score,risk_terms,published_at,recommended_review,source_url
PTA-001,critical,U.S. Department of State Travel Advisories,Afghanistan,4,100,civil unrest; crime; do not travel; kidnapping; terrorism; terrorist; unrest; wrongful detention,"Fri, 20 Feb 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.afg.html
PTA-002,high,U.S. Department of State Travel Advisories,Azerbaijan,3,100,armed conflict; do not travel; reconsider travel; terrorism; terrorist,"Tue, 28 Apr 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/azerbajian-travel-advisory.html
PTA-003,high,U.S. Department of State Travel Advisories,Bangladesh,3,100,crime; kidnapping; reconsider travel; terrorism; terrorist; unrest,"Tue, 20 Jan 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.bgd.html
PTA-004,high,U.S. Department of State Travel Advisories,Benin,2,100,civil unrest; crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Wed, 07 Jan 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/benin-travel-advisory.html
PTA-005,critical,U.S. Department of State Travel Advisories,Burkina Faso,4,100,crime; do not travel; kidnapping; terrorism; terrorist,"Mon, 04 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.bfa.html
PTA-006,critical,U.S. Department of State Travel Advisories,Burma,4,100,armed conflict; civil unrest; crime; do not travel; unrest,"Fri, 08 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mmr.html
PTA-007,critical,U.S. Department of State Travel Advisories,Burma,4,100,armed conflict; civil unrest; crime; do not travel; unrest,"Fri, 08 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burma-travel-advisory.html
PTA-008,high,U.S. Department of State Travel Advisories,Cameroon,2,100,civil unrest; crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Fri, 15 May 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cameroon-travel-advisory.html
PTA-009,critical,U.S. Department of State Travel Advisories,Central African Republic,4,100,armed conflict; civil unrest; crime; do not travel; kidnapping; outbreak; terrorism; terrorist; unrest,"Thu, 15 Jan 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.caf.html
PTA-010,critical,U.S. Department of State Travel Advisories,Chad,4,100,crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Tue, 28 Apr 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.tcd.html
